STATION,STATION_NAME,ELEVATION,LATITUDE,LONGITUDE,DATE,TPCP
GHCND:USW00023161,BARSTOW DAGGETT AIRPORT CA US,584.3,34.8536,-116.7858,20130601,0
GHCND:USW00023161,BARSTOW DAGGETT AIRPORT CA US,584.3,34.8536,-116.7858,20130701,69
GHCND:USW00023161,BARSTOW DAGGETT AIRPORT CA US,584.3,34.8536,-116.7858,20130801,285
GHCND:USW00023161,BARSTOW DAGGETT AIRPORT CA US,584.3,34.8536,-116.7858,20130901,150
GHCND:USW00023161,BARSTOW DAGGETT AIRPORT CA US,584.3,34.8536,-116.7858,20131001,3
GHCND:USW00023161,BARSTOW DAGGETT AIRPORT CA US,584.3,34.8536,-116.7858,20131101,448
GHCND:USW00023161,BARSTOW DAGGETT AIRPORT CA US,584.3,34.8536,-116.7858,20131201,28
GHCND:USW00023161,BARSTOW DAGGETT AIRPORT CA US,584.3,34.8536,-116.7858,20140101,0
GHCND:USW00023161,BARSTOW DAGGETT AIRPORT CA US,584.3,34.8536,-116.7858,20140201,61
GHCND:USW00023161,BARSTOW DAGGETT AIRPORT CA US,584.3,34.8536,-116.7858,20140301,11
GHCND:USW00023161,BARSTOW DAGGETT AIRPORT CA US,584.3,34.8536,-116.7858,20140401,76
GHCND:USW00023161,BARSTOW DAGGETT AIRPORT CA US,584.3,34.8536,-116.7858,20140501,6
GHCND:USW00023161,BARSTOW DAGGETT AIRPORT CA US,584.3,34.8536,-116.7858,20140601,0
GHCND:USW00023161,BARSTOW DAGGETT AIRPORT CA US,584.3,34.8536,-116.7858,20140701,18
GHCND:USW00023161,BARSTOW DAGGETT AIRPORT CA US,584.3,34.8536,-116.7858,20140801,194
GHCND:USW00023161,BARSTOW DAGGETT AIRPORT CA US,584.3,34.8536,-116.7858,20140901,0
GHCND:USW00023161,BARSTOW DAGGETT AIRPORT CA US,584.3,34.8536,-116.7858,20141001,0
GHCND:USW00023161,BARSTOW DAGGETT AIRPORT CA US,584.3,34.8536,-116.7858,20141101,0
GHCND:USW00023161,BARSTOW DAGGETT AIRPORT CA US,584.3,34.8536,-116.7858,20141201,154
GHCND:USC00040436,BAKER CA US,286.5,35.26583,-116.07361,20000101,0
GHCND:USC00040436,BAKER CA US,286.5,35.26583,-116.07361,20000201,223
GHCND:USC00040436,BAKER CA US,286.5,35.26583,-116.07361,20000301,26
GHCND:USC00040436,BAKER CA US,286.5,35.26583,-116.07361,20000401,18
GHCND:USC00040436,BAKER CA US,286.5,35.26583,-116.07361,20000501,0
GHCND:USC00040436,BAKER CA US,286.5,35.26583,-116.07361,20000601,0
GHCND:USC00040436,BAKER CA US,286.5,35.26583,-116.07361,20000701,0
GHCND:USC00040436,BAKER CA US,286.5,35.26583,-116.07361,20000801,74
GHCND:USC00040436,BAKER CA US,286.5,35.26583,-116.07361,20000901,0
GHCND:USC00040436,BAKER CA US,286.5,35.26583,-116.07361,20001001,80
GHCND:USC00040436,BAKER CA US,286.5,35.26583,-116.07361,20001101,3
GHCND:USC00040436,BAKER CA US,286.5,35.26583,-116.07361,20001201,0
GHCND:USC00040436,BAKER CA US,286.5,35.26583,-116.07361,20010101,235
GHCND:USC00040436,BAKER CA US,286.5,35.26583,-116.07361,20010201,515
GHCND:USC00040436,BAKER CA US,286.5,35.26583,-116.07361,20010301,145
GHCND:USC00040436,BAKER CA US,286.5,35.26583,-116.07361,20010401,3
GHCND:USC00040436,BAKER CA US,286.5,35.26583,-116.07361,20010501,0
GHCND:USC00040436,BAKER CA US,286.5,35.26583,-116.07361,20010601,0
GHCND:USC00040436,BAKER CA US,286.5,35.26583,-116.07361,20010701,81
GHCND:USC00040436,BAKER CA US,286.5,35.26583,-116.07361,20010801,0
GHCND:USC00040436,BAKER CA US,286.5,35.26583,-116.07361,20010901,0
GHCND:USC00040436,BAKER CA US,286.5,35.26583,-116.07361,20011001,0
GHCND:USC00040436,BAKER CA US,286.5,35.26583,-116.07361,20011101,23
GHCND:USC00040436,BAKER CA US,286.5,35.26583,-116.07361,20011201,28
GHCND:USC00040436,BAKER CA US,286.5,35.26583,-116.07361,20020101,3
GHCND:USC00040436,BAKER CA US,286.5,35.26583,-116.07361,20020201,0
GHCND:USC00040436,BAKER CA US,286.5,35.26583,-116.07361,20020301,0
GHCND:USC00040436,BAKER CA US,286.5,35.26583,-116.07361,20020401,0
GHCND:USC00040436,BAKER CA US,286.5,35.26583,-116.07361,20020501,0
GHCND:USC00040436,BAKER CA US,286.5,35.26583,-116.07361,20020601,0
GHCND:USC00040436,BAKER CA US,286.5,35.26583,-116.07361,20020701,76
GHCND:USC00040436,BAKER CA US,286.5,35.26583,-116.07361,20020801,0
GHCND:USC00040436,BAKER CA US,286.5,35.26583,-116.07361,20020901,21
GHCND:USC00040436,BAKER CA US,286.5,35.26583,-116.07361,20021001,44
GHCND:USC00040436,BAKER CA US,286.5,35.26583,-116.07361,20021101,81
GHCND:USC00040436,BAKER CA US,286.5,35.26583,-116.07361,20021201,28
GHCND:USC00040436,BAKER CA US,286.5,35.26583,-116.07361,20030101,10
GHCND:USC00040436,BAKER CA US,286.5,35.26583,-116.07361,20030201,369
GHCND:USC00040436,BAKER CA US,286.5,35.26583,-116.07361,20030301,244
GHCND:USC00040436,BAKER CA US,286.5,35.26583,-116.07361,20030401,203
GHCND:USC00040436,BAKER CA US,286.5,35.26583,-116.07361,20030501,8
GHCND:USC00040436,BAKER CA US,286.5,35.26583,-116.07361,20030601,0
GHCND:USC00040436,BAKER CA US,286.5,35.26583,-116.07361,20030701,8
GHCND:USC00040436,BAKER CA US,286.5,35.26583,-116.07361,20030801,486
GHCND:USC00040436,BAKER CA US,286.5,35.26583,-116.07361,20030901,3
GHCND:USC00040436,BAKER CA US,286.5,35.26583,-116.07361,20031001,15
GHCND:USC00040436,BAKER CA US,286.5,35.26583,-116.07361,20031101,247
GHCND:USC00040436,BAKER CA US,286.5,35.26583,-116.07361,20031201,64
GHCND:USC00040436,BAKER CA US,286.5,35.26583,-116.07361,20040101,13
GHCND:USC00040436,BAKER CA US,286.5,35.26583,-116.07361,20040201,414
GHCND:USC00040436,BAKER CA US,286.5,35.26583,-116.07361,20040301,165
GHCND:USC00040436,BAKER CA US,286.5,35.26583,-116.07361,20040401,61
GHCND:USC00040436,BAKER CA US,286.5,35.26583,-116.07361,20040501,0
GHCND:USC00040436,BAKER CA US,286.5,35.26583,-116.07361,20040601,0
GHCND:USC00040436,BAKER CA US,286.5,35.26583,-116.07361,20040701,0
GHCND:USC00040436,BAKER CA US,286.5,35.26583,-116.07361,20040801,51
GHCND:USC00040436,BAKER CA US,286.5,35.26583,-116.07361,20040901,15
GHCND:USC00040436,BAKER CA US,286.5,35.26583,-116.07361,20041001,201
GHCND:USC00040436,BAKER CA US,286.5,35.2658,-116.0736,20041101,153
GHCND:USC00040436,BAKER CA US,286.5,35.2658,-116.0736,20041201,237
GHCND:USC00040436,BAKER CA US,286.5,35.2658,-116.0736,20050101,402
GHCND:USC00040436,BAKER CA US,286.5,35.2658,-116.0736,20050201,834
GHCND:USC00040436,BAKER CA US,286.5,35.2658,-116.0736,20050301,191
GHCND:USC00040436,BAKER CA US,286.5,35.2658,-116.0736,20050401,13
GHCND:USC00040436,BAKER CA US,286.5,35.2658,-116.0736,20050501,0
GHCND:USC00040436,BAKER CA US,286.5,35.2658,-116.0736,20050601,0
GHCND:USC00040436,BAKER CA US,286.5,35.2658,-116.0736,20050701,59
GHCND:USC00040436,BAKER CA US,286.5,35.2658,-116.0736,20050801,279
GHCND:USC00040436,BAKER CA US,286.5,35.2658,-116.0736,20050901,272
GHCND:USC00040436,BAKER CA US,286.5,35.2658,-116.0736,20051001,0
GHCND:USC00040436,BAKER CA US,290.2,35.2775,-116.0586,20051101,3
GHCND:USC00040436,BAKER CA US,290.2,35.2775,-116.0586,20051201,0
GHCND:USC00040436,BAKER CA US,290.2,35.2775,-116.0586,20060101,3
GHCND:USC00040436,BAKER CA US,290.2,35.2775,-116.0586,20060201,3
GHCND:USC00040436,BAKER CA US,290.2,35.2775,-116.0586,20060301,33
GHCND:USC00040436,BAKER CA US,290.2,35.2775,-116.0586,20060401,0
GHCND:USC00040436,BAKER CA US,290.2,35.2775,-116.0586,20060501,0
GHCND:USC00040436,BAKER CA US,290.2,35.2775,-116.0586,20060601,10
GHCND:USC00040436,BAKER CA US,290.2,35.2775,-116.0586,20060701,66
GHCND:USC00040436,BAKER CA US,290.2,35.2775,-116.0586,20060801,0
GHCND:USC00040436,BAKER CA US,290.2,35.2775,-116.0586,20060901,71
GHCND:USC00040436,BAKER CA US,290.2,35.2775,-116.0586,20061001,200
GHCND:USC00040436,BAKER CA US,290.2,35.2775,-116.0586,20061101,0
GHCND:USC00040436,BAKER CA US,290.2,35.2775,-116.0586,20061201,3
GHCND:USC00040436,BAKER CA US,290.2,35.2775,-116.0586,20070101,0
GHCND:USC00040436,BAKER CA US,290.2,35.2775,-116.0586,20070201,0
GHCND:USC00040436,BAKER CA US,290.2,35.2775,-116.0586,20070301,13
GHCND:USC00040436,BAKER CA US,290.2,35.2775,-116.0586,20070401,0
GHCND:USC00040436,BAKER CA US,293.2,35.2775,-116.0586,20070501,0
GHCND:USC00040436,BAKER CA US,293.2,35.2775,-116.0586,20070601,0
GHCND:USC00040436,BAKER CA US,293.2,35.2775,-116.0586,20070701,0
GHCND:USC00040436,BAKER CA US,293.2,35.2775,-116.0586,20070801,0
GHCND:USC00040436,BAKER CA US,293.2,35.2775,-116.0586,20070901,714
GHCND:USC00040436,BAKER CA US,293.2,35.2775,-116.0586,20071001,0
GHCND:USC00040436,BAKER CA US,293.2,35.2775,-116.0586,20071101,0
GHCND:USC00040436,BAKER CA US,293.2,35.2775,-116.0586,20071201,185
GHCND:USC00040436,BAKER CA US,293.2,35.2775,-116.0586,20080101,137
GHCND:USC00040436,BAKER CA US,293.2,35.2775,-116.0586,20080201,41
GHCND:USC00040436,BAKER CA US,293.2,35.2775,-116.0586,20080301,0
GHCND:USC00040436,BAKER CA US,293.2,35.2775,-116.0586,20080401,0
GHCND:USC00040436,BAKER CA US,293.2,35.2775,-116.0586,20080501,89
GHCND:USC00040436,BAKER CA US,293.2,35.2775,-116.0586,20080601,0
GHCND:USC00040436,BAKER CA US,293.2,35.2775,-116.0586,20080701,13
GHCND:USC00040436,BAKER CA US,293.2,35.2775,-116.0586,20080801,0
GHCND:USC00040436,BAKER CA US,293.2,35.2775,-116.0586,20080901,0
GHCND:USC00040436,BAKER CA US,293.2,35.2775,-116.0586,20081001,0
GHCND:USC00040436,BAKER CA US,293.2,35.2775,-116.0586,20081101,183
GHCND:USC00040436,BAKER CA US,293.2,35.2775,-116.0586,20081201,264
GHCND:USC00040436,BAKER CA US,293.2,35.2775,-116.0586,20090101,6
GHCND:USC00040436,BAKER CA US,293.2,35.2775,-116.0586,20090201,125
GHCND:USC00040436,BAKER CA US,293.2,35.2775,-116.0586,20090301,0
GHCND:USC00040436,BAKER CA US,293.2,35.2775,-116.0586,20090401,5
GHCND:USC00040436,BAKER CA US,293.2,35.2775,-116.0586,20090501,0
GHCND:USC00040436,BAKER CA US,293.2,35.2775,-116.0586,20090601,0
GHCND:USC00040436,BAKER CA US,293.2,35.2775,-116.0586,20090701,13
GHCND:USC00040436,BAKER CA US,293.2,35.2775,-116.0586,20090801,0
GHCND:USC00040436,BAKER CA US,293.2,35.2775,-116.0586,20090901,0
GHCND:USC00040436,BAKER CA US,293.2,35.2775,-116.0586,20091001,0
GHCND:USC00040436,BAKER CA US,293.2,35.2775,-116.0586,20091101,0
GHCND:USC00040436,BAKER CA US,293.2,35.27611,-116.06278,20091201,75
GHCND:USC00040436,BAKER CA US,293.2,35.27611,-116.06278,20100101,443
GHCND:USC00040436,BAKER CA US,293.2,35.27611,-116.06278,20100201,570
GHCND:USC00040436,BAKER CA US,293.2,35.27611,-116.06278,20100301,38
GHCND:USC00040436,BAKER CA US,293.2,35.27611,-116.06278,20100401,3
GHCND:USC00040436,BAKER CA US,293.2,35.27611,-116.06278,20100501,0
GHCND:USC00040436,BAKER CA US,293.2,35.27611,-116.06278,20100601,0
GHCND:USC00040436,BAKER CA US,293.2,35.27611,-116.06278,20100701,0
GHCND:USC00040436,BAKER CA US,293.2,35.27611,-116.06278,20100801,89
GHCND:USC00040436,BAKER CA US,293.2,35.27611,-116.06278,20100901,0
GHCND:USC00040436,BAKER CA US,293.2,35.27611,-116.06278,20101001,251
GHCND:USC00040436,BAKER CA US,293.2,35.27611,-116.06278,20101101,13
GHCND:USC00040436,BAKER CA US,293.2,35.27611,-116.06278,20101201,863
GHCND:USC00040436,BAKER CA US,293.2,35.27611,-116.06278,20110101,0
GHCND:USC00040436,BAKER CA US,293.2,35.27611,-116.06278,20110201,54
GHCND:USC00040436,BAKER CA US,293.2,35.27611,-116.06278,20110301,43
GHCND:USC00040436,BAKER CA US,293.2,35.27611,-116.06278,20110401,0
GHCND:USC00040436,BAKER CA US,293.2,35.27611,-116.06278,20110501,51
GHCND:USC00040436,BAKER CA US,293.2,35.27611,-116.06278,20110601,0
GHCND:USC00040436,BAKER CA US,293.2,35.27611,-116.06278,20110701,120
GHCND:USC00040436,BAKER CA US,293.2,35.27611,-116.06278,20110801,51
GHCND:USC00040436,BAKER CA US,293.2,35.27611,-116.06278,20110901,282
GHCND:USC00040436,BAKER CA US,293.2,35.27611,-116.06278,20111001,23
GHCND:USC00040436,BAKER CA US,293.2,35.27611,-116.06278,20111101,104
GHCND:USC00040436,BAKER CA US,293.2,35.27611,-116.06278,20111201,89
GHCND:USC00040436,BAKER CA US,293.2,35.27611,-116.06278,20120101,6
GHCND:USC00040436,BAKER CA US,293.2,35.27611,-116.06278,20120201,6
GHCND:USC00040436,BAKER CA US,293.2,35.27611,-116.06278,20120301,3
GHCND:USC00040436,BAKER CA US,293.2,35.27611,-116.06278,20120401,41
GHCND:USC00040436,BAKER CA US,293.2,35.27611,-116.06278,20120501,0
GHCND:USC00040436,BAKER CA US,293.2,35.27611,-116.06278,20120601,0
GHCND:USC00040436,BAKER CA US,293.2,35.27611,-116.06278,20120701,369
GHCND:USC00040436,BAKER CA US,293.2,35.27611,-116.06278,20120801,46
GHCND:USC00040436,BAKER CA US,293.2,35.27611,-116.06278,20120901,368
GHCND:USC00040436,BAKER CA US,293.2,35.27611,-116.06278,20121001,61
GHCND:USC00040436,BAKER CA US,293.2,35.27611,-116.06278,20121101,0
GHCND:USC00040436,BAKER CA US,293.2,35.27611,-116.06278,20121201,229
GHCND:USC00040436,BAKER CA US,293.2,35.27611,-116.06278,20130101,107
GHCND:USC00040436,BAKER CA US,293.2,35.27611,-116.06278,20130201,0
GHCND:USC00040436,BAKER CA US,293.2,35.27611,-116.06278,20130301,58
GHCND:USC00040436,BAKER CA US,293.2,35.27611,-116.06278,20130401,13
GHCND:USC00040436,BAKER CA US,293.2,35.27611,-116.06278,20130501,0
GHCND:USC00040436,BAKER CA US,293.2,35.27611,-116.06278,20130601,0
GHCND:USC00040436,BAKER CA US,293.2,35.27611,-116.06278,20130701,8
GHCND:USC00040436,BAKER CA US,293.2,35.27611,-116.06278,20130801,95
GHCND:US1CASR0035,BARSTOW 4.2 NE CA US,661.4,34.9237,-117.0177,20120901,0
GHCND:US1CASR0035,BARSTOW 4.2 NE CA US,661.4,34.9237,-117.0177,20121001,81
GHCND:US1CASR0035,BARSTOW 4.2 NE CA US,661.4,34.9237,-117.0177,20121101,0
GHCND:US1CASR0035,BARSTOW 4.2 NE CA US,661.4,34.9237,-117.0177,20121201,141
GHCND:US1CASR0035,BARSTOW 4.2 NE CA US,661.4,34.9237,-117.0177,20130101,39
GHCND:US1CASR0035,BARSTOW 4.2 NE CA US,661.4,34.9237,-117.0177,20130201,15
GHCND:US1CASR0035,BARSTOW 4.2 NE CA US,661.4,34.9237,-117.0177,20130301,81
GHCND:US1CASR0035,BARSTOW 4.2 NE CA US,661.4,34.9237,-117.0177,20130401,0
GHCND:US1CASR0035,BARSTOW 4.2 NE CA US,661.4,34.9237,-117.0177,20130501,0
GHCND:US1CASR0035,BARSTOW 4.2 NE CA US,661.4,34.9237,-117.0177,20130601,0
GHCND:US1CASR0035,BARSTOW 4.2 NE CA US,661.4,34.9237,-117.0177,20130701,23
GHCND:US1CASR0035,BARSTOW 4.2 NE CA US,661.4,34.9237,-117.0177,20130801,97
GHCND:US1CASR0035,BARSTOW 4.2 NE CA US,661.4,34.9237,-117.0177,20130901,28
GHCND:US1CASR0035,BARSTOW 4.2 NE CA US,661.4,34.9237,-117.0177,20131001,3
GHCND:US1CASR0035,BARSTOW 4.2 NE CA US,661.4,34.9237,-117.0177,20131101,333
GHCND:US1CASR0035,BARSTOW 4.2 NE CA US,661.4,34.9237,-117.0177,20131201,0
GHCND:US1CASR0035,BARSTOW 4.2 NE CA US,661.4,34.9237,-117.0177,20140201,37
GHCND:US1CASR0035,BARSTOW 4.2 NE CA US,661.4,34.9237,-117.0177,20140301,142
GHCND:US1CASR0035,BARSTOW 4.2 NE CA US,661.4,34.9237,-117.0177,20140401,48
GHCND:US1CASR0035,BARSTOW 4.2 NE CA US,661.4,34.9237,-117.0177,20140501,38
GHCND:US1CASR0035,BARSTOW 4.2 NE CA US,661.4,34.9237,-117.0177,20140701,31
GHCND:US1CASR0035,BARSTOW 4.2 NE CA US,661.4,34.9237,-117.0177,20140801,282
GHCND:US1CASR0035,BARSTOW 4.2 NE CA US,661.4,34.9237,-117.0177,20140901,8
GHCND:US1CASR0035,BARSTOW 4.2 NE CA US,661.4,34.9237,-117.0177,20141101,13
GHCND:US1CASR0035,BARSTOW 4.2 NE CA US,661.4,34.9237,-117.0177,20141201,220
GHCND:USC00043261,FRIANT GOVERNMENT CAMP CA US,125,36.99333,-119.70917,20000101,1179
GHCND:USC00043261,FRIANT GOVERNMENT CAMP CA US,125,36.99333,-119.70917,20000201,2061
GHCND:USC00043261,FRIANT GOVERNMENT CAMP CA US,125,36.99333,-119.70917,20000301,511
GHCND:USC00043261,FRIANT GOVERNMENT CAMP CA US,125,36.99333,-119.70917,20000401,679
GHCND:USC00043261,FRIANT GOVERNMENT CAMP CA US,125,36.99333,-119.70917,20000501,19
GHCND:USC00043261,FRIANT GOVERNMENT CAMP CA US,125,36.99333,-119.70917,20000601,234
GHCND:USC00043261,FRIANT GOVERNMENT CAMP CA US,125,36.99333,-119.70917,20000701,0
GHCND:USC00043261,FRIANT GOVERNMENT CAMP CA US,125,36.99333,-119.70917,20000801,0
GHCND:USC00043261,FRIANT GOVERNMENT CAMP CA US,125,36.99333,-119.70917,20000901,130
GHCND:USC00043261,FRIANT GOVERNMENT CAMP CA US,125,36.99333,-119.70917,20001001,803
GHCND:USC00043261,FRIANT GOVERNMENT CAMP CA US,125,36.99333,-119.70917,20001101,33
GHCND:USC00043261,FRIANT GOVERNMENT CAMP CA US,125,36.99333,-119.70917,20001201,36
GHCND:USC00043261,FRIANT GOVERNMENT CAMP CA US,125,36.99333,-119.70917,20010101,899
GHCND:USC00043261,FRIANT GOVERNMENT CAMP CA US,125,36.99333,-119.70917,20010201,719
GHCND:USC00043261,FRIANT GOVERNMENT CAMP CA US,125,36.99333,-119.70917,20010301,334
GHCND:USC00043261,FRIANT GOVERNMENT CAMP CA US,125,36.99333,-119.70917,20010401,432
GHCND:USC00043261,FRIANT GOVERNMENT CAMP CA US,125,36.99333,-119.70917,20010501,0
GHCND:USC00043261,FRIANT GOVERNMENT CAMP CA US,125,36.99333,-119.70917,20010601,0
GHCND:USC00043261,FRIANT GOVERNMENT CAMP CA US,125,36.99333,-119.70917,20010701,25
GHCND:USC00043261,FRIANT GOVERNMENT CAMP CA US,125,36.99694,-119.70722,20010801,0
GHCND:USC00043261,FRIANT GOVERNMENT CAMP CA US,125,36.99694,-119.70722,20010901,0
GHCND:USC00043261,FRIANT GOVERNMENT CAMP CA US,125,36.99694,-119.70722,20011001,148
GHCND:USC00043261,FRIANT GOVERNMENT CAMP CA US,125,36.99694,-119.70722,20011101,633
GHCND:USC00043261,FRIANT GOVERNMENT CAMP CA US,125,36.99694,-119.70722,20011201,902
GHCND:USC00043261,FRIANT GOVERNMENT CAMP CA US,125,36.99694,-119.70722,20020101,378
GHCND:USC00043261,FRIANT GOVERNMENT CAMP CA US,125,36.99694,-119.70722,20020301,242
GHCND:USC00043261,FRIANT GOVERNMENT CAMP CA US,125,36.99694,-119.70722,20020401,97
GHCND:USC00043261,FRIANT GOVERNMENT CAMP CA US,125,36.99694,-119.70722,20020501,191
GHCND:USC00043261,FRIANT GOVERNMENT CAMP CA US,125,36.99694,-119.70722,20020601,0
GHCND:USC00043261,FRIANT GOVERNMENT CAMP CA US,125,36.99694,-119.70722,20020701,0
GHCND:USC00043261,FRIANT GOVERNMENT CAMP CA US,125,36.99694,-119.70722,20020801,0
GHCND:USC00043261,FRIANT GOVERNMENT CAMP CA US,125,36.99694,-119.70722,20020901,0
GHCND:USC00043261,FRIANT GOVERNMENT CAMP CA US,125,36.99694,-119.70722,20021001,0
GHCND:USC00043261,FRIANT GOVERNMENT CAMP CA US,125,36.99694,-119.70722,20021101,493
GHCND:USC00043261,FRIANT GOVERNMENT CAMP CA US,125,36.99694,-119.70722,20021201,744
GHCND:USC00043261,FRIANT GOVERNMENT CAMP CA US,125,36.99694,-119.70722,20030101,167
GHCND:USC00043261,FRIANT GOVERNMENT CAMP CA US,125,36.99694,-119.70722,20030201,481
GHCND:USC00043261,FRIANT GOVERNMENT CAMP CA US,125,36.99694,-119.70722,20030301,223
GHCND:USC00043261,FRIANT GOVERNMENT CAMP CA US,125,36.99694,-119.70722,20030401,620
GHCND:USC00043261,FRIANT GOVERNMENT CAMP CA US,125,36.99694,-119.70722,20030501,279
GHCND:USC00043261,FRIANT GOVERNMENT CAMP CA US,125,36.99694,-119.70722,20030601,0
GHCND:USC00043261,FRIANT GOVERNMENT CAMP CA US,125,36.99694,-119.70722,20030701,0
GHCND:USC00043261,FRIANT GOVERNMENT CAMP CA US,125,36.99694,-119.70722,20030801,3
GHCND:USC00043261,FRIANT GOVERNMENT CAMP CA US,125,36.99694,-119.70722,20030901,0
GHCND:USC00043261,FRIANT GOVERNMENT CAMP CA US,125,36.99694,-119.70722,20031001,30
GHCND:USC00043261,FRIANT GOVERNMENT CAMP CA US,125,36.99694,-119.70722,20031101,286
GHCND:USC00043261,FRIANT GOVERNMENT CAMP CA US,125,36.99694,-119.70722,20031201,721
GHCND:USC00043261,FRIANT GOVERNMENT CAMP CA US,125,36.99694,-119.70722,20040101,377
GHCND:USC00043261,FRIANT GOVERNMENT CAMP CA US,125,36.99694,-119.70722,20040201,697
GHCND:USC00043261,FRIANT GOVERNMENT CAMP CA US,125,36.99694,-119.70722,20040301,333
GHCND:USC00043261,FRIANT GOVERNMENT CAMP CA US,125,36.99694,-119.70722,20040401,10
GHCND:USC00043261,FRIANT GOVERNMENT CAMP CA US,125,36.99694,-119.70722,20040501,203
GHCND:USC00043261,FRIANT GOVERNMENT CAMP CA US,125,36.99694,-119.70722,20040601,0
GHCND:USC00043261,FRIANT GOVERNMENT CAMP CA US,125,36.99694,-119.70722,20040701,0
GHCND:USC00043261,FRIANT GOVERNMENT CAMP CA US,125,36.99694,-119.70722,20040801,0
GHCND:USC00043261,FRIANT GOVERNMENT CAMP CA US,125,36.99694,-119.70722,20040901,5
GHCND:USC00043261,FRIANT GOVERNMENT CAMP CA US,125,36.99694,-119.70722,20041001,805
GHCND:USC00043261,FRIANT GOVERNMENT CAMP CA US,125,36.99694,-119.70722,20041101,222
GHCND:USC00043261,FRIANT GOVERNMENT CAMP CA US,125,36.99694,-119.70722,20041201,854
GHCND:USC00043261,FRIANT GOVERNMENT CAMP CA US,125,36.99694,-119.70722,20050101,1264
GHCND:USC00043261,FRIANT GOVERNMENT CAMP CA US,125,36.99694,-119.70722,20050201,780
GHCND:USC00043261,FRIANT GOVERNMENT CAMP CA US,125,36.99694,-119.70722,20050301,848
GHCND:USC00043261,FRIANT GOVERNMENT CAMP CA US,125,36.99694,-119.70722,20050401,114
GHCND:USC00043261,FRIANT GOVERNMENT CAMP CA US,125,36.99694,-119.70722,20050501,562
GHCND:USC00043261,FRIANT GOVERNMENT CAMP CA US,125,36.99694,-119.70722,20050601,0
GHCND:USC00043261,FRIANT GOVERNMENT CAMP CA US,125,36.99694,-119.70722,20050701,0
GHCND:USC00043261,FRIANT GOVERNMENT CAMP CA US,125,36.99694,-119.70722,20050801,8
GHCND:USC00043261,FRIANT GOVERNMENT CAMP CA US,125,36.99694,-119.70722,20050901,39
GHCND:USC00043261,FRIANT GOVERNMENT CAMP CA US,125,36.99694,-119.70722,20051001,61
GHCND:USC00043261,FRIANT GOVERNMENT CAMP CA US,125,36.99694,-119.70722,20051101,44
GHCND:USC00043261,FRIANT GOVERNMENT CAMP CA US,125,36.99694,-119.70722,20051201,775
GHCND:USC00043261,FRIANT GOVERNMENT CAMP CA US,125,36.99694,-119.70722,20060101,1128
GHCND:USC00043261,FRIANT GOVERNMENT CAMP CA US,125,36.99694,-119.70722,20060201,208
GHCND:USC00043261,FRIANT GOVERNMENT CAMP CA US,125,36.99694,-119.70722,20060301,1142
GHCND:USC00043261,FRIANT GOVERNMENT CAMP CA US,125,36.99694,-119.70722,20060401,1332
GHCND:USC00043261,FRIANT GOVERNMENT CAMP CA US,125,36.99694,-119.70722,20060501,137
GHCND:USC00043261,FRIANT GOVERNMENT CAMP CA US,125,36.99694,-119.70722,20060601,0
GHCND:USC00043261,FRIANT GOVERNMENT CAMP CA US,125,36.99694,-119.70722,20060701,0
GHCND:USC00043261,FRIANT GOVERNMENT CAMP CA US,125,36.99694,-119.70722,20060801,0
GHCND:USC00043261,FRIANT GOVERNMENT CAMP CA US,125,36.99694,-119.70722,20060901,0
GHCND:USC00043261,FRIANT GOVERNMENT CAMP CA US,125,36.99694,-119.70722,20061001,81
GHCND:USC00043261,FRIANT GOVERNMENT CAMP CA US,125,36.99694,-119.70722,20061101,155
GHCND:USC00043261,FRIANT GOVERNMENT CAMP CA US,125,36.99694,-119.70722,20061201,509
GHCND:USC00043261,FRIANT GOVERNMENT CAMP CA US,125,36.99694,-119.70722,20070101,152
GHCND:USC00043261,FRIANT GOVERNMENT CAMP CA US,125,36.99694,-119.70722,20070201,716
GHCND:USC00043261,FRIANT GOVERNMENT CAMP CA US,125,36.99694,-119.70722,20070301,194
GHCND:USC00043261,FRIANT GOVERNMENT CAMP CA US,125,36.99694,-119.70722,20070401,178
GHCND:USC00043261,FRIANT GOVERNMENT CAMP CA US,125,36.99694,-119.70722,20070501,21
GHCND:USC00043261,FRIANT GOVERNMENT CAMP CA US,125,36.99694,-119.70722,20070601,0
GHCND:USC00043261,FRIANT GOVERNMENT CAMP CA US,125,36.99694,-119.70722,20070701,0
GHCND:USC00043261,FRIANT GOVERNMENT CAMP CA US,125,36.99694,-119.70722,20070801,20
GHCND:USC00043261,FRIANT GOVERNMENT CAMP CA US,125,36.99694,-119.70722,20070901,23
GHCND:USC00043261,FRIANT GOVERNMENT CAMP CA US,125,36.99694,-119.70722,20071001,146
GHCND:USC00043261,FRIANT GOVERNMENT CAMP CA US,125,36.99694,-119.70722,20071101,13
GHCND:USC00043261,FRIANT GOVERNMENT CAMP CA US,125,36.99694,-119.70722,20071201,574
GHCND:USC00043261,FRIANT GOVERNMENT CAMP CA US,125,36.99694,-119.70722,20080101,1103
GHCND:USC00043261,FRIANT GOVERNMENT CAMP CA US,125,36.99694,-119.70722,20080201,816
GHCND:USC00043261,FRIANT GOVERNMENT CAMP CA US,125,36.99694,-119.70722,20080301,16
GHCND:USC00043261,FRIANT GOVERNMENT CAMP CA US,125,36.99694,-119.70722,20080401,8
